Date,Sportsbook,Sport,System,Notes,Pick,BetType,FreeBet,Amount,Odds,Result,PushAmount
4/16/2023,PointsBet,Baseball,OddsJam,,"Kansas City Royals Under 2.5 runs F5, B. Witt, Jr. under 1.5 hits, Zack Greinke under 3.5 K's",Parlay,Y,1,225,L,
4/16/2023,PointsBet,Baseball,CBS,,Braves,Moneyline,Y,0.5,-160,W,
4/17/2023,PointsBet,Basketball,Intuition,Parlayed -200 and -300 bets,Stephen Curry to score 25+ points and get 4+ 3s made; Domantas Sabonis to score 15+ points and get 12+ rebounds,Parlay,Y,1,130,L,
4/18/2023,PointsBet,Baseball,Laghezza,,Nationals F5 money  line,Moneyline,Y,25,105,L,
4/18/2023,PointsBet,Baseball,CBS,,Padres,Spread,Y,25,-145,L,
4/18/2023,PointsBet,Baseball,Laghezza,,Rangers,Spread,Y,1,130,W,
4/18/2023,PointsBet,Hockey,538,,Bruins to win Stanley Cup,Futures,Y,25,280,L,
4/19/2023,PointsBet,Basketball,538,,Cavs to win playoff series,Futures,Y,25,-125,L,
4/19/2023,PointsBet,Basketball,ParlayIQ,,Mike Conley under 5.5 assists and Jamal Murray under 4.5 rebounds,Parlay,Y,1,185,L,
4/20/2023,PointsBet,Baseball,CBS,,Dodgers Cubs Under 11,Total,Y,1,100,W,
4/20/2023,PointsBet,Basketball,Mr Over Under NBA Daily Method,,Sixers-Nets top scorers parlay,Parlay,Y,2.5,155,L,
4/21/2023,PointsBet,Baseball,Intuition,Graham Ashcraft was on a roll,Reds,Moneyline,Y,1,120,L,
4/21/2023,PointsBet,Baseball,CBS,,Mets,Spread,Y,2.5,150,W,
4/22/2023,PointsBet,Baseball,CBS,,Blue Jays,Spread,Y,2.5,-150,W,
4/22/2023,PointsBet,Baseball,CBS,,Brewers,Moneyline,Y,1,-125,W,
4/22/2023,PointsBet,Hockey,CBS,,Devils,Moneyline,Y,2.5,120,W,
4/22/2023,PointsBet,Soccer,538,,Bayer Leverkusen to win Europa Cup,Futures,Y,2.5,275,L,
4/22/2023,PointsBet,Soccer,538,,Fiorentina to win Europa Conference Cup,Futures,Y,2.5,200,L,
4/22/2023,PointsBet,Football,Intuition,,Chiefs to win AFC Championship,Futures,Y,2.5,350,Pe,
4/23/2023,PointsBet,Baseball,CBS,,Rays,Moneyline,Y,2.5,-160,W,
4/23/2023,PointsBet,Basketball,CBS,,Hawks,Spread,Y,1,-110,L,
4/24/2023,PointsBet,Baseball,Public money,Got  numbers from VegasInsider.com,Twins,Spread,Y,1,140,W,
4/25/2023,PointsBet,Baseball,Public money,,Royals,Moneyline,Y,1,125,W,
4/26/2023,PointsBet,Baseball,Laghezza,,Pirates F5,Moneyline,Y,1,120,W,
4/27/2023,PointsBet,Baseball,Public money,,White Sox,Moneyline,Y,1,129,L,
4/28/2023,PointsBet,Baseball,Public money,,Phillies,Moneyline,Y,1,120,W,
4/29/2023,PointsBet,Baseball,Public money,,Angels,Moneyline,Y,1,125,L,
4/30/2023,DraftKings,Baseball,CBS,,Rangers,Moneyline,Y,5,104,W,
4/30/2023,PointsBet,Baseball,Public money,,Pirates,Spread,Y,1,100,L,
5/1/2023,PointsBet,Baseball,Public money,,Nationals,Moneyline,Y,1,115,L,
5/2/2023,PointsBet,Baseball,Intuition,,Astros and Padres moneylines,Parlay,Y,1,121,L,
5/2/2023,PointsBet,Baseball,Laghezza,,"Orioles, Brewers and Phillies run lines and DBacks moneyline",Parlay,N,.5,842,L,
5/2/2023,PointsBet,Baseball,Laghezza,,Cubs,Spread,N,.7,115,L,
5/3/2023,PointsBet,Baseball,Intuition,,Rays and Angels F5 moneylines,Parlay,Y,1,130,L,
5/4/2023,PointsBet,Baseball,CBS,,Blue Jays-Red Sox over,Total,Y,1,-110,W,
5/4/2023,PointsBet,Basketball,Intuition,,Lakers 5 leg parlay,Parlay,N,.91,-105,L,
5/5/2023,PointsBet,Baseball,Jordan Baker,,Reds,Moneyline,Y,1,-110,L,
5/6/2023,PointsBet,Baseball,Low odds parlays,Took the 2 moneylines with the lowest odds and parlayed them,Cardinals and Braves,Parlay,Y,1,113,L,
5/7/2023,PointsBet,Baseball,Low odds parlays,,Rangers and White Sox run lines,Parlay,Y,1,137,W,
5/8/2023,PointsBet,Baseball,KillerSports,,Angels,Moneyline,Y,1,105,W,
5/9/2023,PointsBet,Baseball,Low odds parlays,,Cardinals run line and Giants moneyline,Parlay,Y,1,107,W,
5/10/2023,PointsBet,Baseball,Low odds parlays,Trying out The Patent combo parlay,Yankees and Mariners moneylines and Cardinals run line,Parlay,N,0.50,225,P,0.10
5/11/2023,PointsBet,Baseball,Low odds parlays,Trying out the Lucky 31 combo parlay,"Braves moneyline and Padres, Cubs, Twins, and White Sox run lines",Parlay,Y,1,904,P,0.34
5/11/2023,PointsBet,Baseball,Low odds parlays,,Rays run line and Rangers moneyline,Parlay,Y,1,-104,W,
5/11/2023,PointsBet,Baseball,Low odds parlays,,Yankees live run line and Rangers moneyline,Parlay,Y,25,-108,L,
5/12/2023,PointsBet,Baseball,CBS,,Blue Jays,Spread,Y,25,-125,W,
5/12/2023,PointsBet,Baseball,Low odds parlays,Trying out The Goliath combo parlay,8 leg parlay of moneylines and run lines,Parlay,Y,25,2565,P,1.70
5/12/2023,PointsBet,Basketball,Low odds parlays,,Heat and Lakers moneylines,Parlay,Y,1,127,W,
5/13/2023,PointsBet,Baseball,CBS,,Reds,Spread,Y,1,-105,W,
5/13/2023,PointsBet,Baseball,Sportsanaltyics Twitter,@Sprtsnlytcs on Twitter's model,Rays,Spread,Y,25,115,L,
5/13/2023,DraftKings,Baseball,Laghezza,,Nationals and Royals F5 Team Total Over,Total,N,4.75,181,W,
5/13/2023,DraftKings,Baseball,Intuition,,James Outman to win NL ROY,Futures,N,0.25,135,Pe,
5/13/2023,BetMGM,Basketball,Intuition,Hedge against Nuggets winning Western Conference,Lakers to win Western Conference,Futures,Y,5,120,L,
5/14/2023,PointsBet,Basketball,Low odds parlays,,Reds run line and Rangers moneyline,Parlay,Y,1,155,L,
5/14/2023,DraftKings,Basketball,Low odds parlays,No sweat bet. Missed by one leg,12 leg Sixers-Celtics parlay,Parlay,N,1.37,265,L,
5/15/2023,PointsBet,Baseball,Low odds parlays,,Padres and DBacks moneylines,Parlay,Y,1,109,W,
5/15/2023,DraftKings,Basketball,Low odds parlays,,18 leg moneylines,Parlay,Y,1.37,106,L,
5/16/2023,PointsBet,Baseball,CBS,,Rays,Moneyline,Y,1,130,W,
5/16/2023,BetMGM,Baseball,Low odds parlays,,Padres and Dodgers moneylines,Parlay,Y,5,121,L,
5/17/2023,PointsBet,Baseball,Low odds parlays,,Lucky 15,Parlay,N,0.50,-175,W,
5/17/2023,PointsBet,Baseball,Laghezza,,Tigers,Total,N,0.50,110,L,
5/17/2023,PointsBet,Baseball,Bart Parry,,Rays,Moneyline,Y,1,110,L,
5/18/2023,PointsBet,Baseball,Low odds parlays,,Lucky 15,Parlay,N,0.5,-200,W,
5/18/2023,PointsBet,Hockey,Low odds parlays,,Panthers and Stars puck lines,Parlay,Y,1,101,W,
5/19/2023,PointsBet,Baseball,Low odds parlays,,Lucky 15,Parlay,Y,1,-114,W,
5/20/2023,PointsBet,Baseball,Laghezza,,Mariners,Moneyline,Y,1,120,W,
5/20/2023,BetMGM,Baseball,Laghezza,,Mariners,Moneyline,Y,5,115,W,
5/21/2023,PointsBet,Baseball,Low odds parlays,,Lucky 15,Parlay,Y,1,-126,W,
5/22/2023,PointsBet,Baseball,Low odds parlays,,Royals run line and Mariners moneyline,Parlay,Y,1,100,L,
5/23/2023,PointsBet,Basketball,Low odds parlays,Hedge,Heat parlay,Parlay,N,0.81,125,L,
5/23/2023,PointsBet,Baseball,Low odds parlays,,Angels run line and Mariners moneyline,Parlay,Y,1,129,W,
5/24/2023,PointsBet,Baseball,CBS,,Phillies,Moneyline,N,0.5,-110,W,
5/24/2023,DraftKings,Baseball,Sam Wolff,Sam Wolff's brother's parlay,Cardinals parlay,Parlay,N,0.10,2500,L,
5/24/2023,DraftKings,Baseball,Sam Wolff,Sam Wolff's brother's parlay,"Blue Jays, Cardinals, Dodgers and Tigers totals",Parlay,N,0.10,1331,L,
5/24/2023,PointsBet,Baseball,CBS,,Royals,Spread,Y,1,175,L,
5/24/2023,BetMGM,Baseball,Low odds parlays,,Cubs run line and Mariners moneyline,Parlay,Y,2,101,W,
5/24/2023,DraftKings,Basketball,Hedge,,Miami Heat to win NBA chapionship,Futures,N,1,360,P,0.16
5/25/2023,DraftKings,Basketball,Low odds parlays,Superstition,Heat parlay,Parlay,N,1,360,L,
5/25/2023,BetMGM,Baseball,Low odds parlays,,Cardinals moneyline and Blue Jays run line,Parlay,N,0.5,146,L,
5/25/2023,DraftKings,Baseball,Low odds parlays,SGPx No Sweat promo,Cubs and Mariners,Parlay,N,1,208,W,
5/25/2023,DraftKings,College Football,Intuition,,Shedeur Sanders Heisman winner,Futures,N,0.10,15000,Pe,
5/25/2023,DraftKings,College Football,Intuition,,Colorado to win Pac 12,Futures,N,0.10,12000,Pe,
5/25/2023,DraftKings,College Football,Intuition,,KU to win Big 12,Futures,N,0.10,3500,Pe,
5/26/2023,DraftKings,Baseball,Laghezza,,Nate Lowe over 1.5 TB,Prop,N,0.25,135,L,
5/26/2023,DraftKings,Baseball,Low odds parlays,MLB No Sweat promo,Cubs moneyline and Rays run line,Parlay,Y,1,145,L,
5/26/2023,DraftKings,Baseball,Low odds parlays,SGPx No Sweat promo,Rangers and Dodgers parlay,Parlay,N,1,371,L,
5/26/2023,DraftKings,Baseball,Laghezza,,Yordan Alvarez over 1.5 TB,Prop,N,0.58,150,L,
5/26/2023,BetMGM,Baseball,CBS,,Giants,Moneyline,N,0.53,115,W,
5/26/2023,DraftKings,Baseball,CBS,,Giants,Moneyline,N,0.12,110,W,
5/26/2023,PointsBet,Baseball,Laghezza,,Phillies F5,Moneyline,Y,1,115,L,
5/27/2023,BetMGM,Baseball,CBS,,Rangers,Spread,N,0.54,155,W,
5/27/2023,BetMGM,Baseball,Low odds parlays,,Angels and Mets moneylines,Parlay,N,0.60,125,L,
5/27/2023,DraftKings,Baseball,Intuition,"Thought I was getting a promo, but didn't",Angels and White Sox player props,Parlay,N,1,428,L,
5/27/2023,DraftKings,Baseball,CBS,,Rangers,Moneyline,Y,1,130,L,
5/27/2023,PointsBet,Multi,Low odds parlays,,Stars puck line and Mets moneyline,Parlay,Y,1,115,L,
5/27/2023,DraftKings,Baseball,Laghezza,,"Rangers, Nationals, Giants moneylines and Phillies run line",Parlay,N,0.25,420,L,
5/27/2023,DraftKings,Baseball,Intuition,SGPx No Sweat promo,DBacks and Cubs moneylines and player props,Parlay,N,1,406,L,
5/27/2023,BetMGM,Baseball,Low odds parlays,,Braves moneyline and Royals run line,Parlay,Y,2,164,L,
5/28/2023,DraftKings,Basketball,Low odds parlays,Superstition,Heat parlay,Parlay,N,0.25,900,L,
5/28/2023,DraftKings,Baseball,Intuition,SGPx No Sweat promo,Nationals and White Sox moneylines and player props,Parlay,N,0.75,406,L,
5/28/2023,DraftKings,Baseball,Low odds parlays,,Braves and Astros moneyline and Vinnie Pasquantino to hit under 0.5 HR,Parlay,Y,1,108,W,
5/28/2023,BetMGM,Baseball,CBS,,Angels and Astros moneyline,Parlay,N,0.88,143,L,
5/28/2023,PointsBet,Baseball,CBS,,Rangers,Moneyline,Y,1,125,L,
5/28/2023,DraftKings,Baseball,Laghezza,,"SGPx of White Sox, Royals and Nationals player props",Parlay,N,0.75,215,L,
5/28/2023,DraftKings,Baseball,Low odds parlays,,Yankees run line and Braves moneyline,Parlay,Y,0.75,122,L,
5/29/2023,DraftKings,Baseball,Low odds parlays,,Angels and Padres run lines,Parlay,Y,0.25,149,L,
5/29/2023,DraftKings,Baseball,Laghezza,,Pitcher walks parlay,Parlay,N,0.25,155,L,
5/29/2023,DraftKings,Baseball,Low odds parlays,Got 50% parlay boost to take odds from -118 to +128,Dodgers and DBacks moneylines,Parlay,N,0.30,128,W,
5/29/2023,PointsBet,Baseball,Low odds parlays,,Rangers and Cardinals moneylines,Parlay,N,0.50,138,P,0.11
5/29/2023,PointsBet,Baseball,Laghezza,,Pirates F5 moneyline,Moneyline,Y,1,115,L,
5/29/2023,BetMGM,Baseball,Laghezza,,Pirates F5 moneyline,Moneyline,Y,0.50,120,L,
5/29/2023,FanDuel,Basketball,538,Hedging bet originally made for Celtics and Nuggets to reach the NBA Finals,Heat,Moneyline,N,450,245,W,
5/30/2023,PointsBet,Baseball,Laghezza,,Royals-Cardinals,Total,Y,1,100,L,
5/30/2023,BetMGM,Baseball,CBS,,Guardians,Spread,N,0.50,-160,L,
5/30/2023,BetMGM,Baseball,Laghezza,,Tigers F5,Moneyline,N,0.50,100,L,
5/30/2023,PointsBet,Baseball,Laghezza,,Tigers F5,Moneyline,N,0.50,-105,L,
5/30/2023,DraftKings,Baseball,Laghezza,,Royals and Tigers F5TTO,Parlay,N,0.25,177,L,
5/30/2023,DraftKings,Baseball,Laghezza,,Pitcher walks parlay,Parlay,N,0.25,135,W,
5/30/2023,PointsBet,Baseball,Laghezza,,Royals-Cardinals,Total,N,0.50,-120,P,0.07
5/30/2023,BetMGM,Baseball,CBS,,Giants and Dodgers moneylines,Parlay,Y,2,116,L,
5/30/2023,DraftKings,Baseball,Laghezza,Got 50% odds boost to take odds from -120 to +125,Red Sox-Reds,Total,N,0.25,125,W,
5/31/2023,DraftKings,Baseball,CBS,,Giants and Rays moneylines,Parlay,N,0.12,213,L,
5/31/2023,DraftKings,Baseball,CBS,,Reds and Yankees run lines,Parlay,N,0.20,162,P,0.27
5/31/2023,DraftKings,Baseball,Jordan Baker,,Marlins,Moneyline,Y,10,100,W,
5/31/2023,DraftKings,Baseball,Laghezza,Got 50% odds boost,Alek Manoah over 2.5 walks,Prop,N,0.25,195,W,
5/31/2023,PointsBet,Baseball,Promo,,Yankees-Mariners,Total,N,0.50,100,L,
5/31/2023,PointsBet,Baseball,Promo,,Phillies-Mets,Total,N,0.50,105,L,
5/31/2023,PointsBet,Baseball,Promo,,Rockies-DBacks,Total,N,0.50,100,L,
6/1/2023,PointsBet,Baseball,CBS,,Blue Jays,Spread,N,0.50,110,W,
6/1/2023,PointsBet,Baseball,CBS,,Red Sox moneyline and Angels run line,Parlay,Y,1,152,L,
6/2/2023,PointsBet,Baseball,CBS,,Rangers,Moneyline,N,0.50,-110,W,
6/2/2023,PointsBet,Baseball,Laghezza,,Tigers-White Sex,Total,N,0.50,-115,P,0.06
6/2/2023,BetMGM,Basketball,Intuition,,NBA Finals will end in 5 games,Prop,Y,2,175,W,
6/4/2023,PointsBet,Baseball,Low odds parlays,,Braves and Orioles moneyline,Parlay,Y,1,127,W,
6/6/2023,PointsBet,Baseball,Laghezza,,Shane Bieber K's under,Prop,N,0.5,100,W,
6/6/2023,PointsBet,Baseball,Laghezza,,Phillies and Pirates moneyline,Parlay,N,0.5,115,L,
6/6/2023,BetMGM,Baseball,CBS,,Phillies and Pirates moneyline,Parlay,Y,2,120,L,
6/6/2023,PointsBet,Baseball,Laghezza,,Marlins,Spread,Y,1,110,W,
6/6/2023,PointsBet,Baseball,Sportsanaltyics Twitter,,Rangers,Spread,N,0.81,140,L,
6/7/2023,PointsBet,Baseball,Laghezza,,Marlins,Spread,Y,1,100,W,
6/7/2023,PointsBet,Baseball,CBS,,Rangers,Spread,N,0.81,140,L,
6/9/2023,PointsBet,Baseball,Laghezza,,Pitcher walks parlay,Parlay,N,0.50,169,L,
6/9/2023,PointsBet,Baseball,Laghezza,,Twins F5,Moneyline,N,0.50,-105,W,
6/9/2023,PointsBet,Baseball,Laghezza,,Reds F5,Moneyline,N,0.57,140,L,
6/9/2023,PointsBet,Baseball,Laghezza,,Cubs,Moneyline,Y,1,100,W,
6/10/2023,PointsBet,Baseball,Laghezza,,White Sox,Moneyline,N,0.50,105,L,
6/10/2023,PointsBet,Baseball,Laghezza,,Miles Mikolas under 4.5 K's,Prop,N,0.5,105,W,
6/10/2023,DraftKings,Baseball,Laghezza,,Pitcher walks parlay,Parlay,N,0.16,134,L,
6/10/2023,BetMGM,Baseball,Sheehan Newsletter,,Royals,Moneyline,Y,2,120,L,
6/12/2023,PointsBet,Baseball,Ballpark Pal,,Braves and Red sox unders,Parlay,Y,1,256,L,
6/14/2023,BetMGM,Golf,Sam Wolff,,Cameron Smith to win US Open,Prop,Y,2,2800,L,
6/15/2023,DraftKings,Baseball,Jordan Baker,,Guardians,Moneyline,N,0.24,110,W,
6/15/2023,DraftKings,Baseball,Laghezza,,Cubs and Guardians F5TTO,Parlay,N,0.24,182,W,
6/15/2023,DraftKings,Baseball,Intuition,Used No Sweat Bet promo,White Sox SGP,Parlay,N,0.50,700,L,
6/16/2023,DraftKings,Baseball,CBS,,Red Sox,Moneyline,N,0.25,-120,W,
6/16/2023,DraftKings,Baseball,CBS,,Rangers,Moneyline,Y,0.5,120,L,
6/16/2023,DraftKings,Baseball,Laghezza,,Pitcher strikeouts parlay,Parlay,N,0.1,200,L,
6/16/2023,DraftKings,Baseball,Laghezza,,Reds and Royals F5TTO,Parlay,N,0.1,194,L,
6/16/2023,DraftKings,Baseball,Low odds parlays,,Cubs and White Sox run lines,Parlay,N,0.12,137,P,0.16
6/16/2023,DraftKings,Baseball,Fangraphs,Psrlayed pitchers with lowest and highest BB%+,Pitcher walks parlay,Parlay,N,0.10,167,L,
6/17/2023,DraftKings,Baseball,Intuition,Used No Sweat Bet promo,Royals SGP,Parlay,N,0.10,140,L,
6/17/2023,DraftKings,Baseball,Intuition,Got 50% profit boost,White Sox F5,Spread,N,0.26,125,L,
6/17/2023,BetMGM,Baseball,Intuition,,Pitcher strikeout parlay,Parlay,Y,2,265,L,
6/17/2023,DraftKings,Baseball,Bart Parry,,Orioles,Moneyline,Y,.25,120,L,
6/17/2023,DraftKings,College Baseball,Intuition,,Wake Forest to win College World Series,Futures,Y,.10,170,L,
6/22/2023,DraftKings,Basketball,Data analysis,,"1-5 correct order NBA draft: Wemby, Scoot, Miller, Amen, Ausar",Prop,N,.50,200,L,
6/22/2023,DraftKings,Basketball,Hedge,,"1-5 correct order NBA draft: Wemby, Miller, Scoot, Amen, Ausar",Prop,N,.50,500,W,
6/22/2023,DraftKings,Basketball,Hedge,,"1-5 correct order NBA draft: Wemby, Miller, Scoot, Amen, Jarace",Prop,N,.50,600,L,
6/22/2023,DraftKings,Basketball,Hedge,,"1-5 correct order NBA draft: Wemby, Miller, Scoot, Amen, Jarace",Prop,N,.50,2000,L,
6/22/2023,DraftKings,Basketball,Intuition,,Jarace Walker to be Top 5 pick,Prop,N,.25,140,L,
6/22/2023,DraftKings,Basketball,Intuition,,Gradey Dick to be Top 10 pick,Prop,N,.25,320,L,
6/22/2023,DraftKings,Basketball,Intuition,,Bilal Colulibaly to be Top 10 pick,Prop,N,.25,100,W,
6/22/2023,DraftKings,Basketball,Intuition,,Jarace Walker to be drafted over Ausar Thompson,Prop,N,.25,140,L,
6/22/2023,DraftKings,Basketball,Data analysis,,"1-3 correct order NBA draft: Wemby, Scoot, Miller",Prop,N,.25,140,W,
6/22/2023,DraftKings,Baseball,Laghezza,,Mariners F5 ML,Moneyline,N,.5,-110,W,
6/22/2023,DraftKings,Baseball,Ballpark Pal,,Bobby Witt over 1.5 TB,Prop,N,.10,135,L,
6/22/2023,DraftKings,Baseball,Low odds parlay,,Rays moneyline and Yankees run line,Parlay,N,.40,-101,L,
6/22/2023,DraftKings,Baseball,Low odds parlay,Used 25% profit boost,Jays and Rays money lines,Parlay,N,.25,105,L,
6/23/2023,BetMGM,Baseball,Low odds parlay,,Rays and Guardians F5 moneylines,Parlay,Y,2,124,L,
6/23/2023,DraftKings,Baseball,Jordan Baker,,Orioles,Moneyline,N,.30,100,L,
6/23/2023,DraftKings,Baseball,Sam Wolff,,Orioles F5,Moneyline,N,.10,-120,L,
6/23/2023,DraftKings,Baseball,Sam Wolff,,Rangers F5,Moneyline,N,.10,-110,P,
6/23/2023,DraftKings,Baseball,Sam Wolff,,Padres and Giants F5 moneylines,Parlay,N,.10,105,W,
6/23/2023,DraftKings,Baseball,Jordan Baker,,Astros,Moneyline,N,.10,125,L,
6/23/2023,DraftKings,Baseball,Ballpark Pal,,Pete Alonso over 0.5 Hits and Bo Bichette under 1.5 hits,Parlay,N,.10,125,W,
6/23/2023,Fanduel,Baseball,Intuition,,Zach Eflin daily K leader,Prop,N,.10,700,L,
6/23/2023,Fanduel,Baseball,Intuition,,Jesus Luzardo daily K leader,Prop,N,.10,380,L,
6/23/2023,Fanduel,Baseball,Intuition,,Kodai Senga daily K leader,Prop,N,.10,750,L,
6/23/2023,Fanduel,Baseball,Intuition,,Logan Webb daily K leader,Prop,N,.10,1600,L,
6/23/2023,Fanduel,Baseball,Intuition,,Lucas Giolito daily K leader,Prop,N,.10,1100,W,
6/23/2023,Fanduel,Baseball,Sam Wolff,,Mike Trout to hit HR,Prop,N,.10,220,W,
6/23/2023,Fanduel,Baseball,Ballpark Pal,,Mitch Garver and Luis Arraez to get 1+ hits,Prop,N,.10,113,W,
6/24/2023,DraftKings,Baseball,Low odds parlay,Used 50% profit boost,Jays and Rays money lines,Parlay,N,.52,136,L,
